pH,Calidad
2.72,6
2.74,6
2.77,6
2.79,5
2.8,5
2.82,6
2.83,4
2.84,7
2.85,5
2.86,5
2.87,5
2.88,5
2.89,5
2.9,6
2.91,5
2.92,5
2.93,5
2.94,6
2.95,5
2.96,5
2.97,5
2.98,6
2.99,5
3.0,5
3.01,5
3.02,5
3.03,5
3.04,5
3.05,5
3.06,5
3.07,5
3.08,5
3.09,5
3.1,5
3.11,5
3.12,5
3.13,5
3.14,5
3.15,5
3.16,5
3.17,5
3.18,5
3.19,5
3.2,5
3.21,5
3.22,5
3.23,5
3.24,5
3.25,6
3.26,6
3.27,5
3.28,6
3.29,5
3.3,5
3.31,5
3.32,6
3.33,6
3.34,6
3.35,6
3.36,6
3.37,5
3.38,6
3.39,6
3.4,6
3.41,6
3.42,6
3.43,6
3.44,5
3.45,6
3.46,6
3.47,5
3.48,6
3.49,5
3.5,5
3.51,6
3.52,5
3.53,5
3.54,6
3.55,6
3.56,5
3.57,6
3.58,5
3.59,6
3.6,5
3.61,6
3.62,6
3.63,5
3.64,7
3.65,5
3.66,5
3.67,5
3.68,6
3.69,5
3.7,7
3.72,5
3.74,5
3.75,6
3.76,6
3.77,5
3.79,5
3.8,6
3.81,6
3.82,7
